1229 6.62168e-46
1229.25 6.62561e-46
1229.5 6.62953e-46
1229.75 6.63346e-46
1230 6.63739e-46
1230.25 6.64132e-46
1230.5 6.64525e-46
1230.75 6.64919e-46
1231 6.65312e-46
1231.25 6.65706e-46
1231.5 6.66099e-46
1231.75 6.66493e-46
1232 6.66887e-46
1232.25 6.67281e-46
1232.5 6.67675e-46
1232.75 6.68069e-46
1233 6.68463e-46
1233.25 6.68857e-46
1233.5 6.69252e-46
1233.75 6.69646e-46
1234 6.70041e-46
1234.25 6.70436e-46
1234.5 6.7083e-46
1234.75 6.71225e-46
1235 6.7162e-46
1235.25 6.72016e-46
1235.5 6.72411e-46
1235.75 6.72806e-46
1236 6.73202e-46
1236.25 6.73597e-46
1236.5 6.73993e-46
1236.75 6.74389e-46
1237 6.74785e-46
1237.25 6.75181e-46
1237.5 6.75577e-46
1237.75 6.75973e-46
1238 6.76369e-46
1238.25 6.76766e-46
1238.5 6.77162e-46
1238.75 6.77559e-46
1239 6.77956e-46
1239.25 6.78353e-46
1239.5 6.7875e-46
1239.75 6.79147e-46
1240 6.79544e-46
1240.25 6.79941e-46
1240.5 6.80338e-46
1240.75 6.80736e-46
1241 6.81133e-46
1241.25 6.81531e-46
1241.5 6.81929e-46
1241.75 6.82327e-46
1242 6.82725e-46
1242.25 6.83123e-46
1242.5 6.83521e-46
1242.75 6.83919e-46
1243 6.84318e-46
1243.25 6.84716e-46
1243.5 6.85115e-46
1243.75 6.85514e-46
1244 6.85913e-46
1244.25 6.86312e-46
1244.5 6.86711e-46
1244.75 6.8711e-46
1245 6.87509e-46
1245.25 6.87908e-46
1245.5 6.88308e-46
1245.75 6.88707e-46
1246 6.89107e-46
1246.25 6.89507e-46
1246.5 6.89907e-46
1246.75 6.90307e-46
1247 6.90707e-46
1247.25 6.91107e-46
1247.5 6.91507e-46
1247.75 6.91908e-46
1248 6.92308e-46
1248.25 6.92709e-46
1248.5 6.9311e-46
1248.75 6.9351e-46
1249 6.93911e-46
1249.25 6.94312e-46
1249.5 6.94714e-46
1249.75 6.95115e-46
1250 6.95516e-46
1250.25 6.95918e-46
1250.5 6.96319e-46
1250.75 6.96721e-46
1251 6.97123e-46
1251.25 6.97524e-46
1251.5 6.97926e-46
1251.75 6.98328e-46
1252 6.98731e-46
1252.25 6.99133e-46
1252.5 6.99535e-46
1252.75 6.99938e-46
1253 7.0034e-46
1253.25 7.00743e-46
1253.5 7.01146e-46
1253.75 7.01549e-46
1254 7.01952e-46
1254.25 7.02355e-46
1254.5 7.02758e-46
1254.75 7.03161e-46
1255 7.03565e-46
1255.25 7.03968e-46
1255.5 7.04372e-46
1255.75 7.04776e-46
1256 7.0518e-46
1256.25 7.05584e-46
1256.5 7.05988e-46
1256.75 7.06392e-46
1257 7.06796e-46
1257.25 7.072e-46
1257.5 7.07605e-46
1257.75 7.08009e-46
1258 7.08414e-46
1258.25 7.08819e-46
1258.5 7.09224e-46
1258.75 7.09629e-46
1259 7.10034e-46
1259.25 7.10439e-46
1259.5 7.10844e-46
1259.75 7.1125e-46
1260 7.11655e-46
1260.25 7.12061e-46
1260.5 7.12466e-46
1260.75 7.12872e-46
1261 7.13278e-46
1261.25 7.13684e-46
1261.5 7.1409e-46
1261.75 7.14496e-46
1262 7.14903e-46
1262.25 7.15309e-46
1262.5 7.15716e-46
1262.75 7.16122e-46
1263 7.16529e-46
1263.25 7.16936e-46
1263.5 7.17343e-46
1263.75 7.1775e-46
1264 7.18157e-46
1264.25 7.18564e-46
1264.5 7.18972e-46
1264.75 7.19379e-46
1265 7.19787e-46
1265.25 7.20194e-46
1265.5 7.20602e-46
1265.75 7.2101e-46
1266 7.21418e-46
1266.25 7.21826e-46
1266.5 7.22234e-46
1266.75 7.22642e-46
1267 7.23051e-46
1267.25 7.23459e-46
1267.5 7.23868e-46
1267.75 7.24277e-46
1268 7.24685e-46
1268.25 7.25094e-46
1268.5 7.25503e-46
1268.75 7.25912e-46
1269 7.26322e-46
1269.25 7.26731e-46
1269.5 7.2714e-46
1269.75 7.2755e-46
1270 7.27959e-46
1270.25 7.28369e-46
1270.5 7.28779e-46
1270.75 7.29189e-46
1271 7.29599e-46
1271.25 7.30009e-46
1271.5 7.30419e-46
1271.75 7.3083e-46
1272 7.3124e-46
1272.25 7.31651e-46
1272.5 7.32061e-46
1272.75 7.32472e-46
1273 7.32883e-46
1273.25 7.33294e-46
1273.5 7.33705e-46
1273.75 7.34116e-46
1274 7.34527e-46
1274.25 7.34939e-46
1274.5 7.3535e-46
1274.75 7.35762e-46
1275 7.36173e-46
1275.25 7.36585e-46
1275.5 7.36997e-46
1275.75 7.37409e-46
1276 7.37821e-46
1276.25 7.38233e-46
1276.5 7.38645e-46
1276.75 7.39058e-46
1277 7.3947e-46
1277.25 7.39883e-46
1277.5 7.40296e-46
1277.75 7.40708e-46
1278 7.41121e-46
1278.25 7.41534e-46
1278.5 7.41947e-46
1278.75 7.4236e-46
1279 7.42774e-46
1279.25 7.43187e-46
1279.5 7.43601e-46
1279.75 7.44014e-46
1280 7.44428e-46
1280.25 7.44842e-46
1280.5 7.45256e-46
1280.75 7.4567e-46
1281 7.46084e-46
1281.25 7.46498e-46
1281.5 7.46912e-46
1281.75 7.47327e-46
1282 7.47741e-46
1282.25 7.48156e-46
1282.5 7.48571e-46
1282.75 7.48986e-46
1283 7.494e-46
1283.25 7.49815e-46
1283.5 7.50231e-46
1283.75 7.50646e-46
1284 7.51061e-46
1284.25 7.51477e-46
1284.5 7.51892e-46
1284.75 7.52308e-46
1285 7.52724e-46
1285.25 7.53139e-46
1285.5 7.53555e-46
1285.75 7.53971e-46
1286 7.54388e-46
1286.25 7.54804e-46
1286.5 7.5522e-46
1286.75 7.55637e-46
1287 7.56053e-46
1287.25 7.5647e-46
1287.5 7.56887e-46
1287.75 7.57303e-46
1288 7.5772e-46
1288.25 7.58137e-46
1288.5 7.58555e-46
1288.75 7.58972e-46
1289 7.59389e-46
1289.25 7.59807e-46
1289.5 7.60224e-46
1289.75 7.60642e-46
1290 7.6106e-46
1290.25 7.61478e-46
1290.5 7.61896e-46
1290.75 7.62314e-46
1291 7.62732e-46
1291.25 7.6315e-46
1291.5 7.63569e-46
1291.75 7.63987e-46
1292 7.64406e-46
1292.25 7.64824e-46
1292.5 7.65243e-46
1292.75 7.65662e-46
1293 7.66081e-46
1293.25 7.665e-46
1293.5 7.66919e-46
1293.75 7.67339e-46
1294 7.67758e-46
1294.25 7.68177e-46
1294.5 7.68597e-46
1294.75 7.69017e-46
1295 7.69436e-46
1295.25 7.69856e-46
1295.5 7.70276e-46
1295.75 7.70696e-46
1296 7.71117e-46
1296.25 7.71537e-46
1296.5 7.71957e-46
1296.75 7.72378e-46
1297 7.72798e-46
1297.25 7.73219e-46
1297.5 7.7364e-46
1297.75 7.74061e-46
1298 7.74482e-46
1298.25 7.74903e-46
1298.5 7.75324e-46
1298.75 7.75745e-46
1299 7.76167e-46
1299.25 7.76588e-46
1299.5 7.7701e-46
1299.75 7.77432e-46
1300 7.77854e-46
1300.25 7.78275e-46
1300.5 7.78697e-46
1300.75 7.7912e-46
1301 7.79542e-46
1301.25 7.79964e-46
1301.5 7.80387e-46
1301.75 7.80809e-46
1302 7.81232e-46
1302.25 7.81654e-46
1302.5 7.82077e-46
1302.75 7.825e-46
1303 7.82923e-46
1303.25 7.83346e-46
1303.5 7.83769e-46
1303.75 7.84193e-46
1304 7.84616e-46
1304.25 7.8504e-46
1304.5 7.85463e-46
1304.75 7.85887e-46
1305 7.86311e-46
1305.25 7.86735e-46
1305.5 7.87159e-46
1305.75 7.87583e-46
1306 7.88007e-46
1306.25 7.88431e-46
1306.5 7.88856e-46
1306.75 7.8928e-46
1307 7.89705e-46
1307.25 7.9013e-46
1307.5 7.90555e-46
1307.75 7.90979e-46
1308 7.91404e-46
1308.25 7.9183e-46
1308.5 7.92255e-46
1308.75 7.9268e-46
1309 7.93106e-46
1309.25 7.93531e-46
1309.5 7.93957e-46
1309.75 7.94382e-46
1310 7.94808e-46
1310.25 7.95234e-46
1310.5 7.9566e-46
1310.75 7.96086e-46
1311 7.96513e-46
1311.25 7.96939e-46
1311.5 7.97365e-46
1311.75 7.97792e-46
1312 7.98218e-46
1312.25 7.98645e-46
1312.5 7.99072e-46
1312.75 7.99499e-46
1313 7.99926e-46
1313.25 8.00353e-46
1313.5 8.0078e-46
1313.75 8.01208e-46
1314 8.01635e-46
1314.25 8.02062e-46
1314.5 8.0249e-46
1314.75 8.02918e-46
1315 8.03346e-46
1315.25 8.03774e-46
1315.5 8.04202e-46
1315.75 8.0463e-46
1316 8.05058e-46
1316.25 8.05486e-46
1316.5 8.05915e-46
1316.75 8.06343e-46
1317 8.06772e-46
1317.25 8.072e-46
1317.5 8.07629e-46
1317.75 8.08058e-46
1318 8.08487e-46
1318.25 8.08916e-46
1318.5 8.09345e-46
1318.75 8.09775e-46
1319 8.10204e-46
1319.25 8.10634e-46
1319.5 8.11063e-46
1319.75 8.11493e-46
1320 8.11923e-46
1320.25 8.12353e-46
1320.5 8.12783e-46
1320.75 8.13213e-46
1321 8.13643e-46
1321.25 8.14073e-46
1321.5 8.14504e-46
1321.75 8.14934e-46
1322 8.15365e-46
1322.25 8.15796e-46
1322.5 8.16226e-46
1322.75 8.16657e-46
1323 8.17088e-46
1323.25 8.17519e-46
1323.5 8.1795e-46
1323.75 8.18382e-46
1324 8.18813e-46
1324.25 8.19245e-46
1324.5 8.19676e-46
1324.75 8.20108e-46
1325 8.2054e-46
1325.25 8.20972e-46
1325.5 8.21404e-46
1325.75 8.21836e-46
1326 8.22268e-46
1326.25 8.227e-46
1326.5 8.23133e-46
1326.75 8.23565e-46
1327 8.23998e-46
1327.25 8.2443e-46
1327.5 8.24863e-46
1327.75 8.25296e-46
1328 8.25729e-46
1328.25 8.26162e-46
1328.5 8.26595e-46
1328.75 8.27028e-46
1329 8.27462e-46
1329.25 8.27895e-46
1329.5 8.28329e-46
1329.75 8.28762e-46
1330 8.29196e-46
1330.25 8.2963e-46
1330.5 8.30064e-46
1330.75 8.30498e-46
1331 8.30932e-46
1331.25 8.31367e-46
1331.5 8.31801e-46
1331.75 8.32235e-46
1332 8.3267e-46
1332.25 8.33105e-46
1332.5 8.33539e-46
1332.75 8.33974e-46
1333 8.34409e-46
1333.25 8.34844e-46
1333.5 8.35279e-46
1333.75 8.35714e-46
1334 8.3615e-46
1334.25 8.36585e-46
1334.5 8.37021e-46
1334.75 8.37456e-46
1335 8.37892e-46
1335.25 8.38328e-46
1335.5 8.38764e-46
1335.75 8.392e-46
1336 8.39636e-46
1336.25 8.40072e-46
1336.5 8.40509e-46
1336.75 8.40945e-46
1337 8.41382e-46
1337.25 8.41818e-46
1337.5 8.42255e-46
1337.75 8.42692e-46
1338 8.43129e-46
1338.25 8.43566e-46
1338.5 8.44003e-46
1338.75 8.4444e-46
1339 8.44877e-46
1339.25 8.45315e-46
1339.5 8.45752e-46
1339.75 8.4619e-46
1340 8.46627e-46
1340.25 8.47065e-46
1340.5 8.47503e-46
1340.75 8.47941e-46
1341 8.48379e-46
1341.25 8.48817e-46
1341.5 8.49256e-46
1341.75 8.49694e-46
1342 8.50133e-46
1342.25 8.50571e-46
1342.5 8.5101e-46
1342.75 8.51449e-46
1343 8.51887e-46
1343.25 8.52326e-46
1343.5 8.52765e-46
1343.75 8.53205e-46
1344 8.53644e-46
1344.25 8.54083e-46
1344.5 8.54523e-46
1344.75 8.54962e-46
1345 8.55402e-46
1345.25 8.55842e-46
1345.5 8.56282e-46
1345.75 8.56722e-46
1346 8.57162e-46
1346.25 8.57602e-46
1346.5 8.58042e-46
1346.75 8.58482e-46
1347 8.58923e-46
1347.25 8.59363e-46
1347.5 8.59804e-46
1347.75 8.60245e-46
1348 8.60685e-46
1348.25 8.61126e-46
1348.5 8.61567e-46
1348.75 8.62008e-46
1349 8.6245e-46
1349.25 8.62891e-46
1349.5 8.63332e-46
1349.75 8.63774e-46
1350 8.64216e-46
1350.25 8.64657e-46
1350.5 8.65099e-46
1350.75 8.65541e-46
1351 8.65983e-46
1351.25 8.66425e-46
1351.5 8.66867e-46
1351.75 8.6731e-46
1352 8.67752e-46
1352.25 8.68194e-46
1352.5 8.68637e-46
1352.75 8.6908e-46
1353 8.69522e-46
1353.25 8.69965e-46
1353.5 8.70408e-46
1353.75 8.70851e-46
1354 8.71294e-46
1354.25 8.71738e-46
1354.5 8.72181e-46
1354.75 8.72625e-46
1355 8.73068e-46
1355.25 8.73512e-46
1355.5 8.73955e-46
1355.75 8.74399e-46
1356 8.74843e-46
1356.25 8.75287e-46
1356.5 8.75731e-46
1356.75 8.76176e-46
1357 8.7662e-46
1357.25 8.77064e-46
1357.5 8.77509e-46
1357.75 8.77954e-46
1358 8.78398e-46
1358.25 8.78843e-46
1358.5 8.79288e-46
1358.75 8.79733e-46
1359 8.80178e-46
1359.25 8.80623e-46
1359.5 8.81069e-46
1359.75 8.81514e-46
1360 8.81959e-46
1360.25 8.82405e-46
1360.5 8.82851e-46
1360.75 8.83297e-46
1361 8.83742e-46
1361.25 8.84188e-46
1361.5 8.84634e-46
1361.75 8.85081e-46
1362 8.85527e-46
1362.25 8.85973e-46
1362.5 8.8642e-46
1362.75 8.86866e-46
1363 8.87313e-46
1363.25 8.8776e-46
1363.5 8.88207e-46
1363.75 8.88653e-46
1364 8.89101e-46
1364.25 8.89548e-46
1364.5 8.89995e-46
1364.75 8.90442e-46
1365 8.9089e-46
1365.25 8.91337e-46
1365.5 8.91785e-46
1365.75 8.92232e-46
1366 8.9268e-46
1366.25 8.93128e-46
1366.5 8.93576e-46
1366.75 8.94024e-46
1367 8.94472e-46
1367.25 8.94921e-46
1367.5 8.95369e-46
1367.75 8.95818e-46
1368 8.96266e-46
1368.25 8.96715e-46
1368.5 8.97164e-46
1368.75 8.97613e-46
1369 8.98062e-46
1369.25 8.98511e-46
1369.5 8.9896e-46
1369.75 8.99409e-46
1370 8.99858e-46
1370.25 9.00308e-46
1370.5 9.00757e-46
1370.75 9.01207e-46
1371 9.01657e-46
1371.25 9.02107e-46
1371.5 9.02557e-46
1371.75 9.03007e-46
1372 9.03457e-46
1372.25 9.03907e-46
1372.5 9.04357e-46
1372.75 9.04808e-46
1373 9.05258e-46
1373.25 9.05709e-46
1373.5 9.06159e-46
1373.75 9.0661e-46
1374 9.07061e-46
1374.25 9.07512e-46
1374.5 9.07963e-46
1374.75 9.08414e-46
1375 9.08866e-46
1375.25 9.09317e-46
1375.5 9.09768e-46
1375.75 9.1022e-46
1376 9.10672e-46
1376.25 9.11123e-46
1376.5 9.11575e-46
1376.75 9.12027e-46
1377 9.12479e-46
1377.25 9.12931e-46
1377.5 9.13384e-46
1377.75 9.13836e-46
1378 9.14288e-46
1378.25 9.14741e-46
1378.5 9.15194e-46
1378.75 9.15646e-46
1379 9.16099e-46
1379.25 9.16552e-46
1379.5 9.17005e-46
1379.75 9.17458e-46
1380 9.17911e-46
1380.25 9.18365e-46
1380.5 9.18818e-46
1380.75 9.19271e-46
1381 9.19725e-46
1381.25 9.20179e-46
1381.5 9.20632e-46
1381.75 9.21086e-46
1382 9.2154e-46
1382.25 9.21994e-46
1382.5 9.22448e-46
1382.75 9.22903e-46
1383 9.23357e-46
1383.25 9.23812e-46
1383.5 9.24266e-46
1383.75 9.24721e-46
1384 9.25175e-46
1384.25 9.2563e-46
1384.5 9.26085e-46
1384.75 9.2654e-46
1385 9.26995e-46
1385.25 9.2745e-46
1385.5 9.27906e-46
1385.75 9.28361e-46
1386 9.28817e-46
1386.25 9.29272e-46
1386.5 9.29728e-46
1386.75 9.30184e-46
1387 9.3064e-46
1387.25 9.31095e-46
1387.5 9.31552e-46
1387.75 9.32008e-46
1388 9.32464e-46
1388.25 9.3292e-46
1388.5 9.33377e-46
1388.75 9.33833e-46
1389 9.3429e-46
1389.25 9.34747e-46
1389.5 9.35203e-46
1389.75 9.3566e-46
1390 9.36117e-46
1390.25 9.36574e-46
1390.5 9.37032e-46
1390.75 9.37489e-46
1391 9.37946e-46
1391.25 9.38404e-46
1391.5 9.38861e-46
1391.75 9.39319e-46
1392 9.39777e-46
1392.25 9.40235e-46
1392.5 9.40693e-46
1392.75 9.41151e-46
1393 9.41609e-46
1393.25 9.42067e-46
1393.5 9.42526e-46
1393.75 9.42984e-46
1394 9.43442e-46
1394.25 9.43901e-46
1394.5 9.4436e-46
1394.75 9.44819e-46
1395 9.45278e-46
1395.25 9.45737e-46
1395.5 9.46196e-46
1395.75 9.46655e-46
1396 9.47114e-46
1396.25 9.47574e-46
1396.5 9.48033e-46
1396.75 9.48493e-46
1397 9.48952e-46
1397.25 9.49412e-46
1397.5 9.49872e-46
1397.75 9.50332e-46
1398 9.50792e-46
1398.25 9.51252e-46
1398.5 9.51712e-46
1398.75 9.52173e-46
1399 9.52633e-46
1399.25 9.53094e-46
1399.5 9.53554e-46
1399.75 9.54015e-46
1400 9.54476e-46
1400.25 9.54937e-46
1400.5 9.55398e-46
1400.75 9.55859e-46
1401 9.5632e-46
1401.25 9.56781e-46
1401.5 9.57243e-46
1401.75 9.57704e-46
1402 9.58166e-46
1402.25 9.58627e-46
1402.5 9.59089e-46
1402.75 9.59551e-46
1403 9.60013e-46
1403.25 9.60475e-46
1403.5 9.60937e-46
1403.75 9.61399e-46
1404 9.61862e-46
1404.25 9.62324e-46
1404.5 9.62786e-46
1404.75 9.63249e-46
1405 9.63712e-46
1405.25 9.64175e-46
1405.5 9.64637e-46
1405.75 9.651e-46
1406 9.65563e-46
1406.25 9.66027e-46
1406.5 9.6649e-46
1406.75 9.66953e-46
1407 9.67417e-46
1407.25 9.6788e-46
1407.5 9.68344e-46
1407.75 9.68808e-46
1408 9.69271e-46
1408.25 9.69735e-46
1408.5 9.70199e-46
1408.75 9.70664e-46
1409 9.71128e-46
1409.25 9.71592e-46
1409.5 9.72056e-46
1409.75 9.72521e-46
1410 9.72986e-46
1410.25 9.7345e-46
1410.5 9.73915e-46
1410.75 9.7438e-46
1411 9.74845e-46
1411.25 9.7531e-46
1411.5 9.75775e-46
1411.75 9.7624e-46
1412 9.76706e-46
1412.25 9.77171e-46
1412.5 9.77637e-46
1412.75 9.78102e-46
1413 9.78568e-46
1413.25 9.79034e-46
1413.5 9.795e-46
1413.75 9.79966e-46
1414 9.80432e-46
1414.25 9.80898e-46
1414.5 9.81364e-46
1414.75 9.81831e-46
1415 9.82297e-46
1415.25 9.82764e-46
1415.5 9.8323e-46
1415.75 9.83697e-46
1416 9.84164e-46
1416.25 9.84631e-46
1416.5 9.85098e-46
1416.75 9.85565e-46
1417 9.86032e-46
1417.25 9.86499e-46
1417.5 9.86967e-46
1417.75 9.87434e-46
1418 9.87902e-46
1418.25 9.8837e-46
1418.5 9.88837e-46
1418.75 9.89305e-46
1419 9.89773e-46
1419.25 9.90241e-46
1419.5 9.90709e-46
1419.75 9.91178e-46
1420 9.91646e-46
1420.25 9.92114e-46
1420.5 9.92583e-46
1420.75 9.93052e-46
1421 9.9352e-46
1421.25 9.93989e-46
1421.5 9.94458e-46
1421.75 9.94927e-46
1422 9.95396e-46
1422.25 9.95865e-46
1422.5 9.96335e-46
1422.75 9.96804e-46
1423 9.97273e-46
1423.25 9.97743e-46
1423.5 9.98213e-46
1423.75 9.98682e-46
1424 9.99152e-46
1424.25 9.99622e-46
1424.5 1.00009e-45
1424.75 1.00056e-45
1425 1.00103e-45
1425.25 1.0015e-45
1425.5 1.00197e-45
1425.75 1.00244e-45
1426 1.00291e-45
1426.25 1.00338e-45
1426.5 1.00386e-45
1426.75 1.00433e-45
1427 1.0048e-45
1427.25 1.00527e-45
1427.5 1.00574e-45
1427.75 1.00621e-45
1428 1.00668e-45
1428.25 1.00715e-45
1428.5 1.00763e-45
1428.75 1.0081e-45
1429 1.00857e-45
1429.25 1.00904e-45
1429.5 1.00951e-45
1429.75 1.00998e-45
1430 1.01046e-45
1430.25 1.01093e-45
1430.5 1.0114e-45
1430.75 1.01187e-45
1431 1.01235e-45
1431.25 1.01282e-45
1431.5 1.01329e-45
1431.75 1.01376e-45
1432 1.01424e-45
1432.25 1.01471e-45
1432.5 1.01518e-45
1432.75 1.01566e-45
1433 1.01613e-45
1433.25 1.0166e-45
1433.5 1.01708e-45
1433.75 1.01755e-45
1434 1.01802e-45
1434.25 1.0185e-45
1434.5 1.01897e-45
1434.75 1.01944e-45
1435 1.01992e-45
1435.25 1.02039e-45
1435.5 1.02087e-45
1435.75 1.02134e-45
1436 1.02181e-45
1436.25 1.02229e-45
1436.5 1.02276e-45
1436.75 1.02324e-45
1437 1.02371e-45
1437.25 1.02419e-45
1437.5 1.02466e-45
1437.75 1.02514e-45
1438 1.02561e-45
1438.25 1.02609e-45
1438.5 1.02656e-45
1438.75 1.02704e-45
1439 1.02751e-45
1439.25 1.02799e-45
1439.5 1.02846e-45
1439.75 1.02894e-45
1440 1.02942e-45
1440.25 1.02989e-45
1440.5 1.03037e-45
1440.75 1.03084e-45
1441 1.03132e-45
1441.25 1.0318e-45
1441.5 1.03227e-45
1441.75 1.03275e-45
1442 1.03323e-45
1442.25 1.0337e-45
1442.5 1.03418e-45
1442.75 1.03466e-45
1443 1.03513e-45
1443.25 1.03561e-45
1443.5 1.03609e-45
1443.75 1.03656e-45
1444 1.03704e-45
1444.25 1.03752e-45
1444.5 1.038e-45
1444.75 1.03847e-45
1445 1.03895e-45
1445.25 1.03943e-45
1445.5 1.03991e-45
1445.75 1.04038e-45
1446 1.04086e-45
1446.25 1.04134e-45
1446.5 1.04182e-45
1446.75 1.0423e-45
1447 1.04278e-45
1447.25 1.04325e-45
1447.5 1.04373e-45
1447.75 1.04421e-45
1448 1.04469e-45
1448.25 1.04517e-45
1448.5 1.04565e-45
1448.75 1.04613e-45
1449 1.04661e-45
1449.25 1.04709e-45
1449.5 1.04756e-45
1449.75 1.04804e-45
1450 1.04852e-45
1450.25 1.049e-45
1450.5 1.04948e-45
1450.75 1.04996e-45
1451 1.05044e-45
1451.25 1.05092e-45
1451.5 1.0514e-45
1451.75 1.05188e-45
1452 1.05236e-45
1452.25 1.05284e-45
1452.5 1.05332e-45
1452.75 1.0538e-45
1453 1.05428e-45
1453.25 1.05477e-45
1453.5 1.05525e-45
1453.75 1.05573e-45
1454 1.05621e-45
1454.25 1.05669e-45
1454.5 1.05717e-45
1454.75 1.05765e-45
1455 1.05813e-45
1455.25 1.05861e-45
1455.5 1.0591e-45
1455.75 1.05958e-45
1456 1.06006e-45
1456.25 1.06054e-45
1456.5 1.06102e-45
1456.75 1.0615e-45
1457 1.06199e-45
1457.25 1.06247e-45
1457.5 1.06295e-45
1457.75 1.06343e-45
1458 1.06392e-45
1458.25 1.0644e-45
1458.5 1.06488e-45
1458.75 1.06536e-45
1459 1.06585e-45
1459.25 1.06633e-45
1459.5 1.06681e-45
1459.75 1.0673e-45
1460 1.06778e-45
1460.25 1.06826e-45
1460.5 1.06875e-45
1460.75 1.06923e-45
1461 1.06971e-45
1461.25 1.0702e-45
1461.5 1.07068e-45
1461.75 1.07116e-45
1462 1.07165e-45
1462.25 1.07213e-45
1462.5 1.07262e-45
1462.75 1.0731e-45
1463 1.07358e-45
1463.25 1.07407e-45
1463.5 1.07455e-45
1463.75 1.07504e-45
1464 1.07552e-45
1464.25 1.07601e-45
1464.5 1.07649e-45
1464.75 1.07698e-45
1465 1.07746e-45
1465.25 1.07795e-45
1465.5 1.07843e-45
1465.75 1.07892e-45
1466 1.0794e-45
1466.25 1.07989e-45
1466.5 1.08037e-45
1466.75 1.08086e-45
1467 1.08135e-45
1467.25 1.08183e-45
1467.5 1.08232e-45
1467.75 1.0828e-45
1468 1.08329e-45
1468.25 1.08378e-45
1468.5 1.08426e-45
1468.75 1.08475e-45
1469 1.08523e-45
1469.25 1.08572e-45
1469.5 1.08621e-45
1469.75 1.08669e-45
1470 1.08718e-45
1470.25 1.08767e-45
1470.5 1.08816e-45
1470.75 1.08864e-45
1471 1.08913e-45
1471.25 1.08962e-45
1471.5 1.0901e-45
1471.75 1.09059e-45
1472 1.09108e-45
1472.25 1.09157e-45
1472.5 1.09206e-45
1472.75 1.09254e-45
1473 1.09303e-45
1473.25 1.09352e-45
1473.5 1.09401e-45
1473.75 1.0945e-45
1474 1.09498e-45
1474.25 1.09547e-45
1474.5 1.09596e-45
1474.75 1.09645e-45
1475 1.09694e-45
1475.25 1.09743e-45
1475.5 1.09792e-45
1475.75 1.0984e-45
1476 1.09889e-45
1476.25 1.09938e-45
1476.5 1.09987e-45
1476.75 1.10036e-45
1477 1.10085e-45
1477.25 1.10134e-45
1477.5 1.10183e-45
1477.75 1.10232e-45
1478 1.10281e-45
1478.25 1.1033e-45
1478.5 1.10379e-45
1478.75 1.10428e-45
1479 1.10477e-45
1479.25 1.10526e-45
1479.5 1.10575e-45
1479.75 1.10624e-45
1480 1.10673e-45
1480.25 1.10722e-45
1480.5 1.10771e-45
1480.75 1.1082e-45
1481 1.10869e-45
1481.25 1.10918e-45
1481.5 1.10968e-45
1481.75 1.11017e-45
1482 1.11066e-45
1482.25 1.11115e-45
1482.5 1.11164e-45
1482.75 1.11213e-45
1483 1.11262e-45
1483.25 1.11312e-45
1483.5 1.11361e-45
1483.75 1.1141e-45
1484 1.11459e-45
1484.25 1.11508e-45
1484.5 1.11558e-45
1484.75 1.11607e-45
1485 1.11656e-45
1485.25 1.11705e-45
1485.5 1.11754e-45
1485.75 1.11804e-45
1486 1.11853e-45
1486.25 1.11902e-45
1486.5 1.11952e-45
1486.75 1.12001e-45
1487 1.1205e-45
1487.25 1.12099e-45
1487.5 1.12149e-45
1487.75 1.12198e-45
1488 1.12247e-45
1488.25 1.12297e-45
1488.5 1.12346e-45
1488.75 1.12396e-45
1489 1.12445e-45
1489.25 1.12494e-45
1489.5 1.12544e-45
1489.75 1.12593e-45
1490 1.12643e-45
1490.25 1.12692e-45
1490.5 1.12741e-45
1490.75 1.12791e-45
1491 1.1284e-45
1491.25 1.1289e-45
1491.5 1.12939e-45
1491.75 1.12989e-45
1492 1.13038e-45
1492.25 1.13088e-45
1492.5 1.13137e-45
1492.75 1.13187e-45
1493 1.13236e-45
1493.25 1.13286e-45
1493.5 1.13335e-45
1493.75 1.13385e-45
1494 1.13434e-45
1494.25 1.13484e-45
1494.5 1.13534e-45
1494.75 1.13583e-45
1495 1.13633e-45
1495.25 1.13682e-45
1495.5 1.13732e-45
1495.75 1.13782e-45
1496 1.13831e-45
1496.25 1.13881e-45
1496.5 1.1393e-45
1496.75 1.1398e-45
1497 1.1403e-45
1497.25 1.14079e-45
1497.5 1.14129e-45
1497.75 1.14179e-45
1498 1.14229e-45
1498.25 1.14278e-45
1498.5 1.14328e-45
1498.75 1.14378e-45
1499 1.14427e-45
1499.25 1.14477e-45
1499.5 1.14527e-45
1499.75 1.14577e-45
1500 1.14627e-45
1500.25 1.14676e-45
1500.5 1.14726e-45
1500.75 1.14776e-45
1501 1.14826e-45
1501.25 1.14876e-45
1501.5 1.14925e-45
1501.75 1.14975e-45
1502 1.15025e-45
1502.25 1.15075e-45
1502.5 1.15125e-45
1502.75 1.15175e-45
1503 1.15225e-45
1503.25 1.15274e-45
1503.5 1.15324e-45
1503.75 1.15374e-45
1504 1.15424e-45
1504.25 1.15474e-45
1504.5 1.15524e-45
1504.75 1.15574e-45
1505 1.15624e-45
1505.25 1.15674e-45
1505.5 1.15724e-45
1505.75 1.15774e-45
1506 1.15824e-45
1506.25 1.15874e-45
1506.5 1.15924e-45
1506.75 1.15974e-45
1507 1.16024e-45
1507.25 1.16074e-45
1507.5 1.16124e-45
1507.75 1.16174e-45
1508 1.16224e-45
1508.25 1.16274e-45
1508.5 1.16324e-45
1508.75 1.16374e-45
1509 1.16424e-45
